,state,cbsatitle18,countyname18,communityname18,WRLURI18
401,MA,"Worcester, MA-CT",Worcester County,Barre,-0.22910053
402,MA,"Springfield, MA",Hampshire County,Hadley,0.35916665
403,MA,"Springfield, MA",Hampshire County,Ware,0.35916665
405,MA,"Greenfield Town, MA",Franklin County,Sunderland,0.8215536
406,MA,"Worcester, MA-CT",Worcester County,Fitchburg,-0.22910053
407,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Littleton,0.3004081
408,MA,"Worcester, MA-CT",Worcester County,Lunenburg,-0.22910053
409,MA,"Worcester, MA-CT",Worcester County,Millbury,-0.22910053
410,MA,"Worcester, MA-CT",Worcester County,Oxford,-0.22910053
411,MA,"Worcester, MA-CT",Worcester County,Spencer,-0.22910053
412,MA,"Worcester, MA-CT",Worcester County,Uxbridge,-0.22910053
413,MA,"Worcester, MA-CT",Worcester County,Westborough,-0.22910053
414,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Bedford,0.3004081
415,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Holliston,0.3004081
416,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Hopkinton,0.3004081
417,MA,"Worcester, MA-CT",Worcester County,Milford,-0.22910053
418,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Sherborn,0.3004081
420,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Woburn,0.3004081
421,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Burlington,0.3004081
422,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Andover,0.3004081
424,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Haverhill,0.3004081
425,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Groveland,0.3004081
426,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,North Andover,0.3004081
427,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,North Reading,0.3004081
428,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Gloucester,0.3004081
430,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Middleton,0.3004081
431,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Topsfield,0.3004081
432,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,Wenham,0.3004081
434,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,Marshfield,0.3004081
435,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,Norwood,0.3004081
436,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,Wrentham,0.3004081
437,MA,"Boston-Cambridge-Newton, MA-NH",Suffolk County,Revere,0.3004081
438,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Medford,0.3004081
439,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Lexington,0.3004081
440,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Belmont,0.3004081
441,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Stoneham,0.3004081
442,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,Weymouth,0.3004081
444,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,Hanover,0.3004081
445,MA,"Providence-Warwick, RI-MA",Bristol County,Easton,0.9283824
446,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,Whitman,0.3004081
447,MA,,Nantucket County,Nantucket,-0.28941345
448,MA,"Barnstable Town, MA",Barnstable County,Chatham,0.5599534
450,MA,"Providence-Warwick, RI-MA",Bristol County,Somerset,0.9283824
451,MA,"Providence-Warwick, RI-MA",Bristol County,Norton,0.9283824
452,RI,"Providence-Warwick, RI-MA",Bristol County,Barrington,0.9283824
453,RI,"Providence-Warwick, RI-MA",Kent County,Coventry,0.9283824
454,RI,"Providence-Warwick, RI-MA",Newport County,Little Compton,0.9283824
455,RI,"Providence-Warwick, RI-MA",Newport County,Middletown,0.9283824
456,RI,"Providence-Warwick, RI-MA",Providence County,Lincoln,0.9283824
457,RI,"Providence-Warwick, RI-MA",Newport County,Tiverton,0.9283824
458,RI,"Providence-Warwick, RI-MA",Washington County,Westerly,0.9283824
459,RI,"Providence-Warwick, RI-MA",Washington County,Richmond,0.9283824
460,NH,"Manchester-Nashua, NH",Hillsborough County,Amherst,-0.18944965
462,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,Derry,0.3004081
463,NH,"Manchester-Nashua, NH",Hillsborough County,Hudson,-0.18944965
464,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,Salem,0.3004081
465,NH,"Manchester-Nashua, NH",Hillsborough County,Bedford,-0.18944965
466,NH,"Concord, NH",Merrimack County,Hopkinton,0.22006176
468,NH,"Laconia, NH",Belknap County,Gilford,-0.81788117
469,NH,"Laconia, NH",Belknap County,Laconia,-0.81788117
470,NH,"Concord, NH",Merrimack County,Allenstown,0.22006176
471,NH,"Manchester-Nashua, NH",Hillsborough County,Weare,-0.18944965
472,NH,"Concord, NH",Merrimack County,Bow,0.22006176
473,NH,"Keene, NH",Cheshire County,Hinsdale,-0.83035517
474,NH,"Keene, NH",Cheshire County,Winchester,-0.83035517
476,NH,"Berlin, NH-VT",Coos County,Lancaster,-1.2937427
477,NH,"Keene, NH",Cheshire County,Walpole,-0.83035517
478,NH,"Claremont-Lebanon, NH-VT",Sullivan County,Claremont,-0.38720804
479,NH,"Claremont-Lebanon, NH-VT",Grafton County,Enfield,-0.38720804
480,NH,"Claremont-Lebanon, NH-VT",Grafton County,Lebanon,-0.38720804
481,NH,"Claremont-Lebanon, NH-VT",Sullivan County,Newport,-0.38720804
482,NH,,Carroll County,Conway,-0.28941345
483,NH,"Boston-Cambridge-Newton, MA-NH",Strafford County,Dover,0.3004081
484,NH,"Boston-Cambridge-Newton, MA-NH",Strafford County,Barrington,0.3004081
485,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,Hampton,0.3004081
486,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,Stratham,0.3004081
487,ME,"Portland-South Portland, ME",York County,Kittery,0.12916054
488,ME,"Portland-South Portland, ME",Cumberland County,Freeport,0.12916054
489,ME,"Portland-South Portland, ME",Cumberland County,Gorham,0.12916054
490,ME,"Portland-South Portland, ME",Cumberland County,Windham,0.12916054
491,ME,"Portland-South Portland, ME",York County,Old Orchard Beach,0.12916054
492,ME,"Portland-South Portland, ME",Sagadahoc County,Topsham,0.12916054
493,ME,"Portland-South Portland, ME",York County,Wells,0.12916054
494,ME,"Portland-South Portland, ME",Cumberland County,Portland,0.12916054
495,ME,"Portland-South Portland, ME",Cumberland County,Cape Elizabeth,0.12916054
496,ME,"Lewiston-Auburn, ME",Androscoggin County,Greene,-0.8637123
497,ME,"Lewiston-Auburn, ME",Androscoggin County,Lisbon,-0.8637123
498,ME,"Lewiston-Auburn, ME",Androscoggin County,Mechanic Falls,-0.8637123
499,ME,,Oxford County,Rumford,-0.28941345
500,ME,"Lewiston-Auburn, ME",Androscoggin County,Sabattus,-0.8637123
501,ME,"Augusta-Waterville, ME",Kennebec County,Augusta,-1.1891178
502,ME,"Bangor, ME",Penobscot County,Hampden,-0.05743879
503,ME,"Bangor, ME",Penobscot County,Lincoln,-0.05743879
504,ME,"Bangor, ME",Penobscot County,Orono,-0.05743879
506,ME,,Knox County,Warren,-0.28941345
507,ME,"Augusta-Waterville, ME",Kennebec County,Clinton,-1.1891178
508,ME,,Franklin County,Farmington,-0.28941345
509,ME,,Somerset County,Madison,-0.28941345
510,ME,"Bangor, ME",Penobscot County,Newport,-0.05743879
511,VT,"Claremont-Lebanon, NH-VT",Windsor County,Weathersfield,-0.38720804
512,VT,"Claremont-Lebanon, NH-VT",Windsor County,Woodstock,-0.38720804
513,VT,"Burlington-South Burlington, VT",Chittenden County,Colchester,-0.101525724
514,VT,"Burlington-South Burlington, VT",Chittenden County,Milton,-0.101525724
515,VT,"Burlington-South Burlington, VT",Franklin County,St. Albans,-0.101525724
516,VT,"Barre, VT",Washington County,Montpelier,-0.6708467
518,VT,"Barre, VT",Washington County,Barre,-0.6708467
519,VT,"Rutland, VT",Rutland County,Rutland,0.0014640391
520,VT,,Orleans County,Derby,-0.28941345
521,CT,"Hartford-West Hartford-East Hartford, CT",Tolland County,Ellington,0.13786314
522,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Berlin,0.13786314
523,CT,"Torrington, CT",Litchfield County,Barkhamsted,0.53183776
524,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,South Windsor,0.13786314
525,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Windsor Locks,0.13786314
526,CT,"Torrington, CT",Litchfield County,Winchester,0.53183776
527,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,West Hartford,0.13786314
529,CT,"Hartford-West Hartford-East Hartford, CT",Tolland County,Columbia,0.13786314
531,CT,"Worcester, MA-CT",Windham County,Killingly,-0.22910053
532,CT,"Worcester, MA-CT",Windham County,Thompson,-0.22910053
533,CT,"Hartford-West Hartford-East Hartford, CT",Tolland County,Willington,0.13786314
534,CT,"Norwich-New London, CT",New London County,Sprague,-0.09741756
535,CT,"Worcester, MA-CT",Windham County,Canterbury,-0.22910053
536,CT,"Norwich-New London, CT",New London County,Norwich,-0.09741756
537,CT,"New Haven-Milford, CT",New Haven County,Cheshire,-0.6647526
539,CT,"New Haven-Milford, CT",New Haven County,Derby,-0.6647526
540,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Fairfield,0.27043277
541,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Marlborough,0.13786314
542,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Monroe,0.27043277
543,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Shelton,0.27043277
544,CT,"Hartford-West Hartford-East Hartford, CT",Hartford County,Southington,0.13786314
545,CT,"New Haven-Milford, CT",New Haven County,East Haven,-0.6647526
546,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Trumbull,0.27043277
549,CT,"Torrington, CT",Litchfield County,New Milford,0.53183776
550,CT,"Torrington, CT",Litchfield County,Harwinton,0.53183776
551,CT,"Torrington, CT",Litchfield County,Washington,0.53183776
552,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Darien,0.27043277
553,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Westport,0.27043277
554,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,Wilton,0.27043277
555,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,Bloomfield,1.0379527
556,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,Edgewater,1.0379527
558,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,Montvale,1.0379527
559,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,Highlands,1.0379527
560,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,Spring Lake,1.0379527
561,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,Jefferson,1.0379527
562,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Sussex County,Andover,1.0379527
563,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,Roxbury,1.0379527
564,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,Mendham,1.0379527
565,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,Beverly,0.48349315
566,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,Hammonton,1.1549332
567,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,Egg Harbor,1.1549332
568,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,Pleasantville,1.1549332
569,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,Montgomery,1.0379527
570,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,Bordentown,0.48349315
571,NJ,"Trenton, NJ",Mercer County,West Windsor,2.0974264
572,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hunterdon County,High Bridge,1.0379527
573,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,Piscataway,1.0379527
574,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,South Bound Brook,1.0379527
575,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Ardsley,1.0379527
576,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Irvington,1.0379527
577,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Mamaroneck,1.0379527
579,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Peekskill,1.0379527
580,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Port Chester,1.0379527
581,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Rye Brook,1.0379527
582,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Rye,1.0379527
583,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,Scarsdale,1.0379527
584,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,New Rochelle,1.0379527
585,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,Flower Hill,1.0379527
586,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,Port Washington North,1.0379527
587,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,Manorhaven,1.0379527
588,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,Islandia,1.0379527
589,NY,"Albany-Schenectady-Troy, NY",Rensselaer County,Rensselaer,0.4742395
590,NY,"Albany-Schenectady-Troy, NY",Albany County,Green Island,0.4742395
591,NY,"Albany-Schenectady-Troy, NY",Albany County,Menands,0.4742395
592,NY,"New York-Newark-Jersey City, NY-NJ-PA",Dutchess County,Beacon,1.0379527
593,NY,"New York-Newark-Jersey City, NY-NJ-PA",Orange County,Newburgh,1.0379527
594,NY,"Glens Falls, NY",Washington County,Fort Edward,-1.021747
595,NY,"Syracuse, NY",Onondaga County,Baldwinsville,0.24561206
597,NY,"Syracuse, NY",Onondaga County,Minoa,0.24561206
600,NY,"Watertown-Fort Drum, NY",Jefferson County,Watertown,-1.2039148
601,NY,"Ogdensburg-Massena, NY",St. Lawrence County,Canton,-1.3476866
602,NY,"Ogdensburg-Massena, NY",St. Lawrence County,Massena,-1.3476866
603,NY,"Binghamton, NY",Broome County,Endicott,-0.09780693
604,NY,"Buffalo-Cheektowaga-Niagara Falls, NY",Erie County,Akron,0.054719437
606,NY,"Buffalo-Cheektowaga-Niagara Falls, NY",Erie County,Springville,0.054719437
607,NY,"Buffalo-Cheektowaga-Niagara Falls, NY",Niagara County,Niagara Falls,0.054719437
608,NY,"Rochester, NY",Orleans County,Albion,-0.37872332
609,NY,"Rochester, NY",Ontario County,Canandaigua,-0.37872332
610,NY,"Rochester, NY",Monroe County,East Rochester,-0.37872332
611,NY,"Rochester, NY",Monroe County,Fairport,-0.37872332
612,NY,"Rochester, NY",Monroe County,Hilton,-0.37872332
613,NY,,Wyoming County,Perry,-0.28941345
614,NY,"Olean, NY",Cattaraugus County,Salamanca,0.39986444
615,NY,"Jamestown-Dunkirk-Fredonia, NY",Chautauqua County,Westfield,-0.16506216
617,NY,"Ithaca, NY",Tompkins County,Ithaca,-0.11722026
618,NY,"Ithaca, NY",Tompkins County,Lansing,-0.11722026
619,PA,"Pittsburgh, PA",Beaver County,Hopewell,-0.06327666
620,PA,"Pittsburgh, PA",Beaver County,Center,-0.06327666
621,PA,"Pittsburgh, PA",Beaver County,Economy,-0.06327666
622,PA,"Pittsburgh, PA",Allegheny County,Clairton,-0.06327666
624,PA,"Pittsburgh, PA",Washington County,Donora,-0.06327666
625,PA,"Pittsburgh, PA",Allegheny County,Richland (Allegheny),-0.06327666
626,PA,"Pittsburgh, PA",Allegheny County,Harrison,-0.06327666
627,PA,"Pittsburgh, PA",Westmoreland County,Arnold,-0.06327666
628,PA,"Pittsburgh, PA",Allegheny County,Tarentum,-0.06327666
629,PA,"Pittsburgh, PA",Allegheny County,Pine,-0.06327666
630,PA,"Pittsburgh, PA",Allegheny County,Hampton,-0.06327666
631,PA,"Pittsburgh, PA",Allegheny County,Bethel Park,-0.06327666
633,PA,"Pittsburgh, PA",Allegheny County,Moon,-0.06327666
635,PA,"Pittsburgh, PA",Allegheny County,Shaler,-0.06327666
636,PA,"Pittsburgh, PA",Allegheny County,Munhall,-0.06327666
637,PA,"Pittsburgh, PA",Allegheny County,White Oak,-0.06327666
638,PA,"Pittsburgh, PA",Allegheny County,Sewickley,-0.06327666
639,PA,"Pittsburgh, PA",Allegheny County,Wilkins,-0.06327666
640,PA,"Pittsburgh, PA",Allegheny County,Monroeville,-0.06327666
641,PA,"Pittsburgh, PA",Allegheny County,Bellevue,-0.06327666
642,PA,"Pittsburgh, PA",Allegheny County,Wilkinsburg,-0.06327666
643,PA,"Pittsburgh, PA",Allegheny County,Etna,-0.06327666
645,PA,"Pittsburgh, PA",Allegheny County,Penn Hills,-0.06327666
646,PA,"Pittsburgh, PA",Allegheny County,Upper St. Clair,-0.06327666
647,PA,"Pittsburgh, PA",Washington County,South Strabane,-0.06327666
648,PA,"Pittsburgh, PA",Washington County,Washington,-0.06327666
649,PA,"Pittsburgh, PA",Washington County,North Strabane,-0.06327666
650,PA,"Pittsburgh, PA",Washington County,Peters,-0.06327666
651,PA,"Pittsburgh, PA",Fayette County,Connellsville,-0.06327666
652,PA,"Somerset, PA",Somerset County,Somerset,-0.9282772
653,PA,"Pittsburgh, PA",Westmoreland County,Murrysville,-0.06327666
654,PA,,Elk County,St. Marys,-0.28941345
655,PA,"Pittsburgh, PA",Butler County,Zelienople,-0.06327666
656,PA,"Youngstown-Warren-Boardman, OH-PA",Mercer County,Greenville,0.31956404
657,PA,"Oil City, PA",Venango County,Oil City,-1.2777871
658,PA,"Warren, PA",Warren County,Warren,-2.2588139
660,PA,"State College, PA",Centre County,Ferguson,0.24567293
661,PA,"State College, PA",Centre County,Patton,0.24567293
662,PA,"DuBois, PA",Clearfield County,Clearfield,-1.0306429
665,PA,"Harrisburg-Carlisle, PA",Cumberland County,East Pennsboro,0.008746741
666,PA,"Lebanon, PA",Lebanon County,Lebanon,-0.25053614
667,PA,"Harrisburg-Carlisle, PA",Cumberland County,Lemoyne,0.008746741
668,PA,"Harrisburg-Carlisle, PA",Cumberland County,Wormleysburg,0.008746741
669,PA,"Harrisburg-Carlisle, PA",Cumberland County,Upper Allen,0.008746741
671,PA,"Lebanon, PA",Lebanon County,Myerstown,-0.25053614
672,PA,"Lebanon, PA",Lebanon County,North Londonderry,-0.25053614
673,PA,"Harrisburg-Carlisle, PA",Dauphin County,Harrisburg,0.008746741
674,PA,"Harrisburg-Carlisle, PA",Dauphin County,Lower Paxton,0.008746741
675,PA,"Harrisburg-Carlisle, PA",Dauphin County,Swatara,0.008746741
676,PA,"Chambersburg-Waynesboro, PA",Franklin County,Chambersburg,-0.92184037
677,PA,"Gettysburg, PA",Adams County,Gettysburg,0.3915757
678,PA,"York-Hanover, PA",York County,Windsor,0.20840035
679,PA,"York-Hanover, PA",York County,Springettsbury,0.20840035
680,PA,"York-Hanover, PA",York County,Manchester,0.20840035
681,PA,"Lancaster, PA",Lancaster County,Warwick,-0.010443724
682,PA,"Lancaster, PA",Lancaster County,New Holland,-0.010443724
683,PA,"Lancaster, PA",Lancaster County,Manheim,-0.010443724
686,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,Fountain Hill,0.2151413
687,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,Nazareth,0.2151413
688,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,South Whitehall,0.2151413
689,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Luzerne County,West Hazleton,0.2952929
692,PA,"East Stroudsburg, PA",Monroe County,Stroudsburg,-0.066639744
693,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Lackawanna County,Carbondale,0.2952929
694,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Lackawanna County,Old Forge,0.2952929
695,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Lackawanna County,Dickson City,0.2952929
696,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Luzerne County,Pittston,0.2952929
697,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Luzerne County,Exeter,0.2952929
698,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Luzerne County,Swoyersville,0.2952929
699,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Doylestown,0.48349315
700,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Northampton,0.48349315
701,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Sellersville,0.48349315
702,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Upper Southampton,0.48349315
703,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Telford,0.48349315
704,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Warminster,0.48349315
705,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Warrington,0.48349315
706,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Lower Merion,0.48349315
707,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Marple,0.48349315
708,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,Bensalem,0.48349315
709,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Upper Dublin,0.48349315
712,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Upper Providence,0.48349315
713,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Sharon Hill,0.48349315
714,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Swarthmore,0.48349315
715,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Radnor,0.48349315
717,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,Tredyffrin,0.48349315
718,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,West Chester,0.48349315
719,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,West Goshen,0.48349315
721,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Bridgeport,0.48349315
722,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Whitemarsh,0.48349315
723,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,North Wales,0.48349315
724,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,Phoenixville,0.48349315
725,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,North Coventry,0.48349315
726,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Lower Gwynedd,0.48349315
727,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Upper Gwynedd,0.48349315
728,PA,"Reading, PA",Berks County,Amity,0.18308814
729,PA,"Reading, PA",Berks County,Exeter,0.18308814
730,PA,"Reading, PA",Berks County,Kenhorst,0.18308814
731,PA,"Reading, PA",Berks County,Wyomissing,0.18308814
734,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince George's County,District Heights,0.65508604
735,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince George's County,Hyattsville,0.65508604
736,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince George's County,Cheverly,0.65508604
737,MD,"Baltimore-Columbia-Towson, MD",Harford County,Aberdeen,1.4659218
738,MD,,Kent County,Chestertown,-0.28941345
739,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,Brunswick,0.65508604
740,MD,"Hagerstown-Martinsburg, MD-WV",Washington County,Hagerstown,0.6370265
741,MD,"Baltimore-Columbia-Towson, MD",Carroll County,Taneytown,1.4659218
742,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax city,Fairfax,0.65508604
743,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Manassas city,Manassas,0.65508604
744,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,Purcellville,0.65508604
745,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Vienna,0.65508604
746,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fauquier County,Warrenton,0.65508604
747,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria city,Alexandria,0.65508604
748,VA,"Winchester, VA-WV",Winchester city,Winchester,-0.46850076
749,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Culpeper County,Culpeper,0.65508604
750,VA,"Harrisonburg, VA",Rockingham County,Bridgewater,-0.0032686442
751,VA,,Orange County,Orange,-0.28941345
752,VA,"Richmond, VA",Hanover County,Ashland,-1.119644
753,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Williamsburg city,Williamsburg,0.4768122
754,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach city,Virginia Beach,0.4768122
755,VA,"Richmond, VA",Colonial Heights city,Colonial Heights,-1.119644
756,VA,"Richmond, VA",Hopewell city,Hopewell,-1.119644
757,VA,"Roanoke, VA",Roanoke city,Roanoke,0.12865059
758,VA,,Russell County,Lebanon,-0.28941345
759,VA,"Blacksburg-Christiansburg-Radford, VA",Pulaski County,Pulaski,-1.109653
760,VA,,Galax city,Galax,-0.28941345
762,VA,"Lynchburg, VA",Lynchburg city,Lynchburg,-0.5390812
763,VA,"Lynchburg, VA",Bedford city,Bedford,-0.5390812
764,VA,"Danville, VA",Danville city,Danville,-0.22967154
765,VA,"Bluefield, WV-VA",Tazewell County,Tazewell,-0.088574916
766,WV,"Bluefield, WV-VA",Mercer County,Princeton,-0.088574916
768,WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jefferson County,Ranson,0.65508604
769,WV,"Weirton-Steubenville, WV-OH","Brooke County, Hancock County",Weirton,-0.6854222
770,WV,"Weirton-Steubenville, WV-OH",Brooke County,Wellsburg,-0.6854222
771,WV,"Elkins, WV",Randolph County,Elkins,-1.3100692
772,NC,"Winston-Salem, NC",Forsyth County,Winston-Salem,-0.23962598
773,NC,"Raleigh, NC",Wake County,Apex,0.08083399
774,NC,"Raleigh, NC","Harnett County, Johnston County",Benson,0.08083399
775,NC,"Raleigh, NC",Wake County,Garner,0.08083399
776,NC,"Oxford, NC",Granville County,Oxford,0.11556511
777,NC,"Raleigh, NC",Johnston County,Selma,0.08083399
778,NC,"Raleigh, NC","Durham County, Wake County",Raleigh,0.08083399
779,NC,"Rocky Mount, NC","Edgecombe County, Nash County",Rocky Mount,-0.687109
780,NC,"Greenville, NC",Pitt County,Farmville,-0.4822502
781,NC,"Greenville, NC",Pitt County,Greenville,-0.4822502
782,NC,"Elizabeth City, NC","Camden County, Pasquotank County",Elizabeth City,0.29725182
783,NC,"Kill Devil Hills, NC",Dare County,Nags Head,1.2719343
784,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,Bessemer City,-0.3797053
785,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,Dallas,-0.3797053
786,NC,"Lumberton, NC",Robeson County,Fairmont,-1.0945904
787,NC,"Fayetteville, NC",Cumberland County,Hope Mills,0.13901645
788,NC,"Lumberton, NC",Robeson County,Lumberton,-1.0945904
789,NC,,Columbus County,Whiteville,-0.28941345
790,NC,"Jacksonville, NC",Onslow County,Jacksonville,0.5151932
791,NC,"Hickory-Lenoir-Morganton, NC",Catawba County,Conover,0.29314172
